,Title,Director,Cast,id,genres,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,title,vote_average,vote_count
1382,Between Us,Rafael Palacio Illingworth ,"Olivia Thirlby, Ben Feldman, Adam Goldberg, Analeigh Tipton, Scott Haze, Peter Bogdanovich, Lesley Ann Warren",137566.0,"[{'id': 18, 'name': 'Drama'}]",tt1109574,en,A New York couple and their Midwestern friends find that drastic changes have occurred in their respective lives since they last met.,5.939,/uieZWH2BOzJhANaSo60M1zjn72r.jpg,2012-09-13,91,Between Us,5.5,24
1383,Monster Trucks,Chris Wedge ,"Lucas Till, Jane Levy, Amy Ryan, Holt McCallany, Rob Lowe, Danny Glover, Barry Pepper",262841.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",tt3095734,en,"Tripp is a high school senior with a knack for building trucks who makes an incredible discovery - a gas-guzzling creature named Creech. To protect his mischievous new friend, Tripp hides Creech under the hood of his latest creation, turning it into a real-life super-powered Monster Truck. Together, this unlikely duo with a shared taste for speed team up on a wild and unforgettable journey to reunite Creech with his family.",21.05,/jDKONUh6CD6M1P0sgOe3RDxy31t.jpg,2016-12-21,104,Monster Trucks,6.1,753
1384,The Bye Bye Man,Stacy Title ,"Douglas Smith, Doug Jones, Michael Trucco, Cressida Bonas, Lucien Laviscount, Carrie-Anne Moss, Faye Dunaway",292280.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt4030600,en,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.",19.89,/bape74Eeli5NJ6x4UKuUr604xXh.jpg,2017-01-12,96,The Bye Bye Man,5.196,1134
1385,Sleepless,Baran bo Odar ,"Jamie Foxx, Dermot Mulroney, Tip ""T.I."" Harris, Gabrielle Union, David Harbour, Michelle Monaghan, Scoot McNairy",324542.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt2072233,en,"Undercover Las Vegas police officer Vincent Downs, who has got a lot of enemies, is caught in a high stakes web of corrupt cops and the mob-controlled casino underground. When a heist goes wrong, a crew of homicidal gangsters get T, Downs’ teenage son. In one sleepless night, he will have to rescue his son T (whom they got), evade an internal affairs investigation and bring the kidnappers to justice.",19.992,/9WkUSY33MDPGmz0vtzbsfaxTHVa.jpg,2017-01-12,95,Sleepless,5.9,1150
1386,100 Streets,Jim O'Hanlon ,"Idris Elba, Gemma Arterton, Charlie Creed-Miles, Franz Drameh, Kierston Wareing, Tom Cullen, Ken Stott",334532.0,"[{'id': 18, 'name': 'Drama'}]",tt2990126,en,"Three people, three extraordinary stories. All lived out within a hundred London streets.",8.726,/1s5j2raM0vSQ5pqB41TKN44oO0d.jpg,2016-11-11,93,100 Streets,6.2,136
1387,The Book of Love,Bill Purple ,"Jason Sudeikis, Jessica Biel, Maisie Williams, Mary Steenburgen, Orlando Jones, Paul Reiser",352885.0,"[{'id': 18, 'name': 'Drama'}]",tt1330018,en,"After tragedy strikes Henry and Penny, he befriends a tenacious young girl and discovers she is constructing a raft to sail across the Atlantic to find her lost father. Together, along with some unlikely friends, they set forth to construct the vessel and subsequently rebuild their lives.",11.095,/TnGRaxeNPA82FGOEwunZTUivu0.jpg,2017-01-13,107,The Book of Love,6.5,197
1388,Split,M. Night Shyamalan ,"James McAvoy, Anya Taylor-Joy, Betty Buckley",381288.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt4972582,en,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",92.452,/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg,2017-01-19,117,Split,7.335,16073
1389,XXX: Return of Xander Cage,D. J. Caruso ,"Vin Diesel, Samuel L. Jackson, Donnie Yen, Deepika Padukone, Kris Wu, Nina Dobrev, Tony Jaa, Ruby Rose, Toni Collette",47971.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",tt1293847,en,"Extreme athlete turned government operative Xander Cage comes out of self-imposed exile, thought to be long dead, and is set on a collision course with deadly alpha warrior Xiang and his team in a race to recover a sinister and seemingly unstoppable weapon known as Pandora's Box. Recruiting an all-new group of thrill-seeking cohorts, Xander finds himself enmeshed in a deadly conspiracy that points to collusion at the highest levels of world governments.",65.563,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,2017-01-13,107,xXx: Return of Xander Cage,6.135,8439
1390,The Resurrection of Gavin Stone,Dallas Jenkins ,"Brett Dalton, Anjelah Johnson, Neil Flynn, Shawn Michaels, D. B. Sweeney",422114.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt4902904,en,"Gavin Stone, a washed-up former child star, is forced to do community service at a local megachurch and pretends to be Christian so he can land the part of Jesus in their annual Passion Play, only to discover that the most important role of his life is far from Hollywood.",4.274,/mby5ISXFVRFSDUkpFDGCZ4k5rTn.jpg,2017-01-20,91,The Resurrection of Gavin Stone,6.0,23
1391,Trespass Against Us,Adam Smith ,"Michael Fassbender, Brendan Gleeson, Lyndsey Marshal, Killian Scott, Rory Kinnear, Sean Harris",256569.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt3305308,en,"Three generations of the rowdy Cutler family live as outlaws in some of Britain's richest countryside – hunting hares, ram-raiding stately homes, and taunting the police. Struggling to retain a way of life fast becoming extinct, Chad Cutler ends up caught between his father's archaic principles and trying to do right by his kids, whilst the full force of the law is finally catching up with him.",10.836,/soAl3j6UkSVycQ2TSRrMIfhMuFN.jpg,2016-10-14,99,Trespass Against Us,5.8,288
1392,Sophie and the Rising Sun,Maggie Greenwald ,"Julianne Nicholson, Margo Martindale, Lorraine Toussaint, Takashi Yamaguchi, Diane Ladd, Karen Wheeling Reynolds",371743.0,"[{'id': 18, 'name': 'Drama'}]",tt4532818,en,"In a small Southern town in the autumn of 1941, Sophie’s lonely life is transformed when an Asian man arrives under mysterious circumstances. Their love affair becomes the lightning rod for long-buried conflicts that erupt in bigotry and violence with the outbreak of World War ll.",3.503,/csvqNng0vpRdEgE06aLuq44i3G9.jpg,2016-01-27,116,Sophie and the Rising Sun,6.8,25
1393,A Dog's Purpose,Lasse Hallström ,"Britt Robertson, Dennis Quaid, Josh Gad, KJ Apa, John Ortiz",381289.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",tt1753383,en,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,47.439,/3jcNvhtVQe5Neoffdic39fRactM.jpg,2017-01-19,100,A Dog's Purpose,7.6,3015
1394,Resident Evil: The Final Chapter,Paul W. S. Anderson ,"Milla Jovovich, Ali Larter, Shawn Roberts, Ruby Rose, Eoin Macken, Lee Joon-gi, William Levy, Iain Glen, Fraser James, Rola",173897.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",tt2592614,en,"Picking up immediately after the events in Resident Evil: Retribution, Alice is the only survivor of what was meant to be humanity's final stand against the undead. Now, she must return to where the nightmare began - The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",1.864,/7glPlA0xPpxPxBu0TnY4ulQVCV1.jpg,2016-12-23,107,Resident Evil: The Final Chapter,6.123,2800
1395,Lost in Florence,Evan Oppenheimer ,"Brett Dalton, Stana Katic, Alessandra Mastronardi, Alessandro Preziosi, Emily Atack, Rob Aramayo, Marco Bonini",431244.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt3809276,en,"Eric Lazard is a heartbroken former college football star who gets involved in a dangerous Florentine sport and a local woman, Stephanie, while visiting his cousin Anna, who lives in Italy and teaches the Italian language to foreigners.",6.606,/dR7coGurPRpO3KuyKsQHztyVOoB.jpg,2017-01-27,97,Lost in Florence,5.0,46
1396,I Am Michael,Justin Kelly ,"James Franco, Zachary Quinto, Emma Roberts, Charlie Carver",291869.0,"[{'id': 18, 'name': 'Drama'}]",tt3713030,en,The controversial true story of a gay activist who rejects his homosexuality and becomes a Christian pastor.,7.71,/sO9Z55Js4sEuXXe9qQjCULiPjg8.jpg,2015-01-29,98,I Am Michael,5.6,195
1397,iBoy,Adam Randall ,"Bill Milner, Maisie Williams, Miranda Richardson, Rory Kinnear",414190.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt3171832,en,"After an accident, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of super powers.",11.659,/aqwQPVosPSjfXRF6bO9Wg48ylAR.jpg,2017-01-27,90,iBoy,6.0,1058
1398,Rings,F. Javier Gutiérrez ,"Matilda Lutz, Alex Roe, Johnny Galecki, Aimee Teegarden, Bonnie Morgan, Vincent D'Onofrio",14564.0,"[{'id': 27, 'name': 'Horror'}]",tt0498381,en,"Julia becomes worried about her boyfriend Holt when he explores the dark urban legend of a mysterious videotape said to kill the watcher seven days after viewing. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a ""movie within the movie"" that no one has ever seen before.",25.594,/yp4CDOVpVmNwiPoZKQeFCpW8CFo.jpg,2017-02-01,102,Rings,5.0,2346
1399,The Space Between Us,Peter Chelsom ,"Asa Butterfield, Britt Robertson, Gary Oldman, Carla Gugino",365942.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",tt3922818,en,A young man raised by scientists on Mars returns to Earth to find his father.,22.355,/lRBl9mfvUbZeaAyXoP09XwPOo0W.jpg,2017-01-26,121,The Space Between Us,7.074,2289
1400,Youth in Oregon,Joel David Moore ,"Frank Langella, Billy Crudup, Christina Applegate, Nicola Peltz, Josh Lucas, Mary Kay Place",338387.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt3687316,en,"A man is tasked with driving his embittered 80-year-old father-in-law cross country to be legally euthanized in Oregon, while along the way helping him rediscover a reason for living.",4.005,/sQbaRsnIHwB1HS95ddSxMOvXina.jpg,2017-01-11,105,Youth in Oregon,6.2,30
1401,I Am Not Your Negro,Raoul Peck ,Samuel L. Jackson,411019.0,"[{'id': 99, 'name': 'Documentary'}]",tt5804038,en,"Working from the text of James Baldwin’s unfinished final novel, director Raoul Peck creates a meditation on what it means to be Black in the United States.",10.633,/zwd0Zti7BvY1mO0mTPzM0fRrtc6.jpg,2017-02-03,93,I Am Not Your Negro,7.8,416
1402,Growing Up Smith,Frank Lotito ,"Jason Lee, Anjul Nigam, Brighton Sharbino, Hilarie Burton, Roni Akurati",426469.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",tt1105355,en,"In 1979, an Indian family moves to America with hopes of living the American Dream. While their 10-year-old boy Smith falls head-over-heels for the girl next door, his desire to become a ""good old boy"" propels him further away from his family's ideals than ever before.",4.864,/ncALkAajnctju0CYKH4bFm40QJD.jpg,2017-02-03,102,Growing Up Smith,7.3,25
1403,The Lego Batman Movie,Chris McKay ,"Will Arnett, Zach Galifianakis, Michael Cera, Rosario Dawson, Ralph Fiennes",324849.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt4116284,en,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",48.755,/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg,2017-02-08,104,The Lego Batman Movie,7.21,4474
1404,Fifty Shades Darker,James Foley ,"Dakota Johnson, Jamie Dornan, Kim Basinger, Luke Grimes, Eloise Mumford, Max Martini, Eric Johnson, Bella Heathcote, Marcia Gay Harden, Rita Ora",341174.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt4465564,en,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",64.998,/7CBO9GhsUeMSsWQb47WTPZnKjdj.jpg,2017-02-08,118,Fifty Shades Darker,6.495,7182
1405,John Wick: Chapter 2,Chad Stahelski ,"Keanu Reeves, Common, Bridget Moynahan, Ian McShane, John Leguizamo, Ruby Rose, Laurence Fishburne",324552.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt4425200,en,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",157.361,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,2017-02-08,122,John Wick: Chapter 2,7.32,11692
1406,Bornless Ones,Alexander Babaev ,"Michael Johnston, Margaret Judson, Bobby T, Lana Titova, Victoria Clare, Devin Goodsell, Gwen Holloway, Mark Furze, Greg Travis, Nick Saso, Rob Tepper, David Banks",421601.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt6010518,en,"With the help of her friends, Emily moves to a remote home to take better care of her brother, Zack who is diagnosed with cerebral palsy. But what they don't know is that the house is keeping a terrifying secret that will haunt them one by one.",6.407,/ega1G9rdcDsuDQeonGaCpm8FR3S.jpg,2016-10-06,81,Bornless Ones,4.7,56
1407,The Great Wall,Zhang Yimou ,"Matt Damon, Jing Tian, Pedro Pascal, Willem Dafoe, Lu Han, Andy Lau",311324.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",tt2034800,en,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,65.684,/p70dq1YxabemdZDm5K6Q8G10wSn.jpg,2016-12-16,103,The Great Wall,6.007,4658
1408,A Cure for Wellness,Gore Verbinski ,"Dane DeHaan, Mia Goth, Jason Isaacs",340837.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",tt4731136,en,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",19.374,/d4fXuJS3zZcAZfz2HYDtnwqtnwn.jpg,2017-02-15,146,A Cure for Wellness,6.321,3519
1409,Fist Fight,Richie Keen ,"Ice Cube, Charlie Day, Christina Hendricks, Dennis Haysbert, Tracy Morgan, Jillian Bell, Dean Norris",345922.0,"[{'id': 35, 'name': 'Comedy'}]",tt3401882,en,"When one school teacher gets the other fired, he is challenged to an after-school fight.",24.563,/huRhv4IZDk2ds0DIDkI6uxdmb6J.jpg,2017-02-16,91,Fist Fight,6.1,1149
1410,American Fable,Anne Hamilton ,"Peyton Kennedy, Richard Schiff, Kip Pardue, Marci Miller, Gavin MacIntosh, Zuleikha Robinson",381064.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt4671002,en,"When 11-year-old Gitty discovers that her father, Abe, a good and beloved farmer, is holding a wealthy man hostage in their abandoned silo in order to save their suffering farm, she befriends the captive in secret. As the truth unfolds about who he is and what will happen if he escapes, Gitty chooses to confront the thin line between reality and fiction.",6.925,/8nPw1b17fsM4xxyKs1iuGLmufOq.jpg,2017-02-17,96,American Fable,6.2,83
1411,XX,"Jovanka Vuckovic, Annie Clark, Roxanne Benjamin, Karyn Kusama ","Natalie Brown, Melanie Lynskey, Breeda Wool, Christina Kirk",297160.0,"[{'id': 27, 'name': 'Horror'}]",tt3322892,en,This all-female horror anthology features four dark tales from four fiercely talented women.,11.139,/drcIFTEIBnWI4G3OQt6rXOI8hf4.jpg,2017-02-17,80,XX,5.0,384
1412,Lovesong,So Yong Kim ,"Jena Malone, Riley Keough, Brooklyn Decker, Amy Seimetz, Marshall Chapman, Ryan Eggold, Rosanna Arquette",371447.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt4305148,en,"Neglected by her husband, Sarah embarks on an impromptu road trip with her young daughter and her best friend, Mindy. Along the way, the dynamic between the two friends intensifies before circumstances force them apart. Years later, Sarah attempts to rebuild their intimate connection in the days before Mindy’s wedding.",6.38,/43yEeZbFeFOah9mZWIIJe57STKS.jpg,2017-02-17,85,Lovesong,5.6,168
1413,Get Out,Jordan Peele ,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Stephen Root, Lakeith Stanfield",419430.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt5052448,en,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",57.135,/mE24wUCfjK8AoBBjaMjho7Rczr7.jpg,2017-02-24,104,Get Out,7.618,15735
